Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1pnDvUuAEd6z8bKEsbAjk1,"We Don't Trust You","WE DON'T TRUST YOU","Future,Metro Boomin",2024-03-22,226213,70,,2024-11-30T08:45:27Z,"atl hip hop,hip hop,rap,southern hip hop,trap","Wilburn Holding Co./Boominati/Epic/Republic",0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,4
4I5QRJ0vpMpnzR23Lpm3k9,"Whiplash","Whiplash","Architects",2024-11-19,226166,65,,2024-11-20T05:04:38Z,"mathcore,melodic metalcore,metalcore,progressive metalcore,uk metalcore","Epitaph",0.504,0.947,8,-3.189,0,0.153,0.0000606,0.00257,0.9,0.423,95.041,4
5ZUIPLoTLJZrPQh2kFZEUM,"Addicted","Addicted","Zerb,The Chainsmokers,Ink",2024-03-29,152250,81,,2024-11-09T07:07:53Z,"pop dance,pop","TH3RD BRAIN",0.771,0.741,5,-7.132,0,0.0374,0.0245,0.000163,0.111,0.19,120.064,4
6BzU6BMqMd4qelkWTjLwKy,"Only Children","Reunions","Jason Isbell and the 400 Unit",2020-05-15,237126,46,,2024-11-06T03:00:13Z,"alternative country,folk,new americana,roots rock","Southeastern Records",0.544,0.406,4,-10.715,0,0.0346,0.655,0.00179,0.0858,0.236,89.499,4
3DnsQ5O4uJw3MlYgvBJSCq,"Maxed Out","Maxed Out","Bayker Blankenship",2024-04-19,172607,73,,2024-11-06T02:42:29Z,"modern country pop","Bayker Blankenship / Santa Anna Label Group",0.685,0.374,7,-10.778,0,0.036,0.359,0.00000843,0.106,0.364,145.915,4
153MUZnFRQF5sNbfu4xRsB,"Darkbeat","Shoganai","Ankor",2024-10-24,219933,40,,2024-11-02T06:24:16Z,"metal catala,pixie,slayer,spanish metal","UNFD",0.245,0.865,5,-5.324,0,0.113,0.000178,0.000106,0.143,0.577,167.073,4
1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Isolation","Kali Uchis,Tyler, The Creator,Bootsy Collins",2018-04-06,207454,79,,2024-11-01T07:20:18Z,"colombian pop,hip hop,rap,funk,p funk,soul","EMI",0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4
5HGxLtYxTriF7mMiriSpaz,"You Were Right","Bloom","RÜFÜS DU SOL",2016-01-22,239417,72,,2024-11-01T07:19:25Z,"australian electropop,indietronica","Sweat It Out",0.708,0.793,5,-5.426,0,0.0342,0.0136,0.00221,0.118,0.734,122.006,4
4R2DDseYW2tsmMhvdQQ2Po,"erase me","five seconds flat","Lizzy McAlpine,Jacob Collier",2022-04-08,214468,55,,2024-10-30T08:46:09Z,"alt z,boston folk,indie pop,singer-songwriter pop,uk alternative pop","Harbour Artists & Music",0.415,0.45,6,-8.529,0,0.0599,0.578,0.0000282,0.155,0.305,93.17,4
5GWCndQ8ykzf6rYRvwrFcj,"Anyone Who Knows What Love Is (Will Understand)","Take A Look","Irma Thomas",1966-01-01,176080,56,,2024-10-30T08:10:53Z,"classic soul,louisiana blues,new orleans blues,new orleans soul,southern soul","Capitol Records",0.595,0.279,2,-12.794,1,0.0306,0.838,0.00605,0.0841,0.212,92.345,3
